ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
782604,Porgy Baked Or Broiled Fat Not Added In Cooking,Fish,133,3.44,23.78,0.1,0.04,0,65,0.807,51,376
782605,Porgy Coated Baked Or Broiled Fat Added In Cooking,Fish,215,8.89,19.92,12.52,1.12,0.6,50,1.623,68,339
782606,Porgy Coated Baked Or Broiled Fat Not Added In Cooking,Fish,173,3.44,20.83,13.1,1.17,0.6,52,0.895,71,354
782607,Porgy Coated Fried,Fish,234,12.66,19.11,9.85,0.88,0.6,79,2.196,65,367
782608,Porgy Steamed Or Poached,Fish,132,3.43,23.74,0,0,0,65,0.805,50,370
782609,Ray Cooked Ns As To Cooking Method,Fish,192,9.2,25.67,0.1,0.04,0,62,1.635,42,410
782610,Ray Baked Or Broiled Fat Added In Cooking,Fish,192,9.2,25.67,0.1,0.04,0,62,1.635,42,410
782611,Ray Baked Or Broiled Fat Not Added In Cooking,Fish,164,5.68,26.43,0.1,0.04,0,64,1.165,43,422
782612,Ray Coated Baked Or Broiled Fat Added In Cooking,Fish,238,10.56,21.88,12.52,1.12,0.6,49,1.889,62,373
782613,Ray Coated Baked Or Broiled Fat Not Added In Cooking,Fish,197,5.17,22.88,13.1,1.17,0.6,51,1.173,65,390
782614,Ray Coated Fried,Fish,255,14.18,20.9,9.85,0.88,0.6,79,2.439,59,399
782615,Ray Steamed Or Poached,Fish,163,5.67,26.38,0,0,0,64,1.163,43,412
782617,Salmon Cooked Ns As To Cooking Method,Fish,188,9.06,25.08,0.1,0.04,0,56,1.494,9,405
782618,Salmon Baked Or Broiled Made With Oil,Fish,188,9.06,25.08,0.1,0.04,0,56,1.494,9,405
782619,Salmon Baked Or Broiled Made With Butter,Fish,183,8.48,25.08,0.1,0.04,0,64,2.953,10,429
782620,Salmon Baked Or Broiled Made With Margarine,Fish,176,7.68,25.05,0.13,0.04,0,56,1.456,10,431
782621,Salmon Baked Or Broiled Made Without Fat,Fish,160,5.54,25.82,0.1,0.04,0,58,1.021,9,417
782622,Salmon Baked Or Broiled Made With Cooking Spray,Fish,164,5.92,25.72,0.2,0.04,0,58,1.042,9,416
782623,Salmon Coated Baked Or Broiled Made With Oil,Fish,235,10.45,21.43,12.52,1.12,0.6,44,1.782,37,369
782624,Salmon Coated Baked Or Broiled Made With Butter,Fish,227,9.56,21.44,12.5,1.12,0.6,56,4.008,38,406
782625,Salmon Coated Baked Or Broiled Made With Margarine,Fish,217,8.35,21.4,12.55,1.12,0.6,44,1.723,38,408
782626,Salmon Coated Baked Or Broiled Made Without Fat,Fish,194,5.07,22.42,13.1,1.17,0.6,46,1.061,38,386
782627,Salmon Coated Baked Or Broiled Made With Cooking Spray,Fish,197,5.35,22.35,13.14,1.17,0.6,46,1.077,38,385
782628,Salmon Coated Fried Made With Oil,Fish,253,14.08,20.5,9.85,0.88,0.6,74,2.341,36,395
782629,Salmon Coated Fried Made With Butter,Fish,238,12.44,20.57,9.86,0.88,0.6,93,5.625,38,451
782630,Salmon Coated Fried Made With Margarine,Fish,222,10.58,20.51,9.93,0.88,0.6,74,2.202,38,454
782631,Salmon Coated Fried Made Without Fat,Fish,207,6.32,24.12,11.6,1.03,0.7,87,1.353,43,465
782632,Salmon Coated Fried Made With Cooking Spray,Fish,209,6.61,24.05,11.64,1.03,0.7,87,1.368,43,464
782633,Salmon Steamed Or Poached,Fish,160,5.53,25.78,0,0,0,58,1.019,9,407
782634,Salmon Dried,Fish,397,13.75,64.06,0,0,0,144,2.531,22,234
782635,Salmon Canned,Fish,137,5.48,20.55,0,0,0,59,1.009,220,403
782638,Sardines Dried,Fish,406,23.18,46.06,0,0,0,154,5.23,148,230
782641,Sea Bass Cooked Ns As To Cooking Method,Fish,152,6.12,22.55,0.1,0.04,0,50,1.128,13,397
782642,Sea Bass Baked Or Broiled Fat Added In Cooking,Fish,152,6.12,22.55,0.1,0.04,0,50,1.128,13,397
782643,Sea Bass Baked Or Broiled Fat Not Added In Cooking,Fish,122,2.52,23.22,0.1,0.04,0,52,0.644,13,408
782644,Sea Bass Coated Baked Or Broiled Fat Added In Cooking,Fish,207,8.21,19.5,12.52,1.12,0.6,39,1.502,39,363
782645,Sea Bass Coated Baked Or Broiled Fat Not Added In Cooking,Fish,165,2.72,20.39,13.1,1.17,0.6,41,0.769,41,379
782646,Sea Bass Coated Fried,Fish,227,12.04,18.73,9.85,0.88,0.6,70,2.086,39,389
782647,Sea Bass Steamed Or Poached,Fish,122,2.52,23.18,0,0,0,52,0.643,13,399
782648,Sea Bass Pickled,Fish,155,10.26,11.01,4.03,1.28,0.6,23,1.559,15,529
782649,Shark Cooked Ns As To Cooking Method,Fish,192,9.2,25.67,0.1,0.04,0,62,1.635,42,410
782650,Shark Baked Or Broiled Fat Added In Cooking,Fish,192,9.2,25.67,0.1,0.04,0,62,1.635,42,410
782651,Shark Baked Or Broiled Fat Not Added In Cooking,Fish,164,5.68,26.43,0.1,0.04,0,64,1.165,43,422
782652,Shark Coated Baked Or Broiled Fat Added In Cooking,Fish,238,10.56,21.88,12.52,1.12,0.6,49,1.889,62,373
782653,Shark Coated Baked Or Broiled Fat Not Added In Cooking,Fish,197,5.17,22.88,13.1,1.17,0.6,51,1.173,65,390
782654,Shark Coated Fried,Fish,255,14.18,20.9,9.85,0.88,0.6,79,2.439,59,399
782655,Shark Steamed Or Poached,Fish,163,5.67,26.38,0,0,0,64,1.163,43,412
782656,Sturgeon Cooked Ns As To Cooking Method,Fish,161,8.62,19.75,0.1,0.04,0,73,1.622,16,380
782657,Sturgeon Baked Or Broiled Fat Added In Cooking,Fish,161,8.62,19.75,0.1,0.04,0,73,1.622,16,380
782658,Sturgeon Steamed,Fish,132,5.08,20.3,0,0,0,75,1.151,17,383
782659,Sturgeon Coated Fried,Fish,234,13.78,16.77,9.85,0.88,0.6,86,2.431,42,378
782661,Swordfish Cooked Ns As To Cooking Method,Fish,209,11.81,24.06,0.1,0.04,0,81,2.463,6,413
782662,Swordfish Baked Or Broiled Fat Added In Cooking,Fish,209,11.81,24.06,0.1,0.04,0,81,2.463,6,413
782663,Swordfish Baked Or Broiled Fat Not Added In Cooking,Fish,182,8.38,24.76,0.1,0.04,0,83,2.018,7,425
782664,Swordfish Coated Baked Or Broiled Fat Added In Cooking,Fish,251,12.56,20.65,12.52,1.12,0.6,63,2.521,35,375
782665,Swordfish Coated Baked Or Broiled Fat Not Added In Cooking,Fish,211,7.26,21.59,13.1,1.17,0.6,65,1.834,36,392
782666,Swordfish Coated Fried,Fish,267,16,19.78,9.85,0.88,0.6,91,3.017,35,401
782667,Swordfish Steamed Or Poached,Fish,181,8.36,24.72,0,0,0,83,2.015,6,414
782668,Trout Cooked Ns As To Cooking Method,Fish,205,11.24,24.4,0.1,0.04,0,72,2.195,31,376
782669,Trout Baked Or Broiled Made With Oil,Fish,205,11.24,24.4,0.1,0.04,0,72,2.195,31,376
782670,Trout Baked Or Broiled Made With Butter,Fish,200,10.65,24.4,0.1,0.04,0,80,3.654,32,400
782671,Trout Baked Or Broiled Made With Margarine,Fish,193,9.86,24.37,0.13,0.04,0,72,2.156,32,401
782672,Trout Baked Or Broiled Made Without Fat,Fish,178,7.79,25.12,0.1,0.04,0,74,1.742,32,387
782673,Trout Baked Or Broiled Made With Cooking Spray,Fish,181,8.15,25.02,0.2,0.04,0,74,1.761,32,386
782674,Trout Coated Baked Or Broiled Made With Oil,Fish,248,12.12,20.91,12.52,1.12,0.6,56,2.317,53,347
782675,Trout Coated Baked Or Broiled Made With Butter,Fish,240,11.22,20.92,12.5,1.12,0.6,68,4.542,55,384
782676,Trout Coated Baked Or Broiled Made With Margarine,Fish,230,10.01,20.88,12.55,1.12,0.6,56,2.257,55,386
782677,Trout Coated Baked Or Broiled Made Without Fat,Fish,208,6.8,21.87,13.1,1.17,0.6,59,1.62,56,363
782678,Trout Coated Baked Or Broiled Made With Cooking Spray,Fish,210,7.09,21.8,13.14,1.17,0.6,58,1.635,56,362
782679,Trout Coated Fried Made With Oil,Fish,265,15.6,20.02,9.85,0.88,0.6,85,2.83,52,375
782680,Trout Coated Fried Made With Butter,Fish,250,13.96,20.09,9.86,0.88,0.6,104,6.114,54,431
782681,Trout Coated Fried Made With Margarine,Fish,234,12.1,20.03,9.93,0.88,0.6,85,2.691,54,434
782682,Trout Coated Fried Made Without Fat,Fish,221,8.11,23.56,11.6,1.03,0.7,100,1.928,61,441
782683,Trout Coated Fried Made With Cooking Spray,Fish,223,8.4,23.49,11.64,1.03,0.7,100,1.942,61,440
782684,Trout Steamed Or Poached,Fish,177,7.77,25.08,0,0,0,74,1.739,32,380
782685,Trout Smoked,Fish,251,10.99,35.47,0,0,0,105,2.46,45,608
782687,Tuna Fresh Cooked Ns As To Cooking Method,Fish,166,4.28,29.85,0.1,0.04,0,48,0.714,5,369
782688,Tuna Fresh Baked Or Broiled Fat Added In Cooking,Fish,166,4.28,29.85,0.1,0.04,0,48,0.714,5,369
782689,Tuna Fresh Baked Or Broiled Fat Not Added In Cooking,Fish,138,0.62,30.73,0.1,0.04,0,49,0.217,5,380
782690,Tuna Fresh Coated Baked Or Broiled Fat Added In Cooking,Fish,218,6.8,25.08,12.52,1.12,0.6,37,1.186,34,341
782691,Tuna Fresh Coated Baked Or Broiled Fat Not Added,Fish,177,1.25,26.22,13.1,1.17,0.6,39,0.438,35,357
782692,Tuna Fresh Coated Fried,Fish,237,10.75,23.82,9.85,0.88,0.6,68,1.796,34,370
782693,Tuna Fresh Steamed Or Poached,Fish,137,0.62,30.68,0,0,0,49,0.216,5,373
782694,Tuna Fresh Dried,Fish,341,1.53,76.25,0,0,0,122,0.538,12,141
782695,Tuna Fresh Smoked,Fish,200,10.04,25.54,0,0,0,60,2.86,29,398
782699,Whiting Cooked Ns As To Cooking Method,Fish,221,11.44,18.62,9.86,0.88,0.6,92,1.86,71,393
782700,Whiting Baked Or Broiled Made With Oil,Fish,143,5.28,22.4,0.1,0.04,0,82,0.805,59,402
782701,Whiting Baked Or Broiled Made With Butter,Fish,138,4.7,22.41,0.1,0.04,0,90,2.265,60,426
782702,Whiting Baked Or Broiled Made With Margarine,Fish,131,3.91,22.38,0.13,0.04,0,82,0.768,60,427
782703,Whiting Baked Or Broiled Made Without Fat,Fish,114,1.65,23.06,0.1,0.04,0,84,0.312,61,414
782704,Whiting Baked Or Broiled Made With Cooking Spray,Fish,117,2.04,22.98,0.2,0.04,0,84,0.335,60,412
782705,Whiting Coated Baked Or Broiled Made With Oil,Fish,201,7.57,19.39,12.52,1.12,0.6,64,1.256,75,367
782706,Whiting Coated Baked Or Broiled Made With Butter,Fish,193,6.68,19.4,12.5,1.12,0.6,76,3.483,76,403
782707,Whiting Coated Baked Or Broiled Made With Margarine,Fish,182,5.47,19.36,12.55,1.12,0.6,63,1.198,76,405
782708,Whiting Coated Baked Or Broiled Made Without Fat,Fish,158,2.05,20.28,13.1,1.17,0.6,66,0.511,78,383
782709,Whiting Coated Baked Or Broiled Made With Cooking Spray,Fish,161,2.35,20.22,13.14,1.17,0.6,66,0.529,78,382
782710,Whiting Coated Fried Made With Oil,Fish,221,11.45,18.62,9.85,0.88,0.6,92,1.86,71,393
782711,Whiting Coated Fried Made With Butter,Fish,206,9.8,18.7,9.86,0.88,0.6,111,5.144,73,449
782712,Whiting Coated Fried Made With Margarine,Fish,190,7.94,18.64,9.93,0.88,0.6,92,1.722,73,452
782713,Whiting Coated Fried Made Without Fat,Fish,169,3.22,21.92,11.6,1.03,0.7,109,0.787,84,462
782714,Whiting Coated Fried Made With Cooking Spray,Fish,172,3.52,21.85,11.64,1.03,0.7,108,0.805,84,461
782715,Whiting Steamed Or Poached,Fish,113,1.65,23.02,0,0,0,84,0.311,61,404
782716,Tilapia Cooked Ns As To Cooking Method,Fish,150,5.76,24.57,0.1,0.04,0,61,1.219,13,377
782717,Tilapia Baked Or Broiled Made With Oil,Fish,150,5.76,24.57,0.1,0.04,0,61,1.219,13,377
782718,Tilapia Baked Or Broiled Made With Butter,Fish,145,5.18,24.57,0.1,0.04,0,69,2.678,13,401
782719,Tilapia Baked Or Broiled Made With Margarine,Fish,138,4.38,24.54,0.13,0.04,0,61,1.181,13,403
782720,Tilapia Baked Or Broiled Made Without Fat,Fish,121,2.14,25.29,0.1,0.04,0,63,0.737,13,388
782721,Tilapia Baked Or Broiled Made With Cooking Spray,Fish,125,2.53,25.2,0.2,0.04,0,63,0.759,13,387
782722,Tilapia Coated Baked Or Broiled Made  With Oil,Fish,206,7.93,21.04,12.52,1.12,0.6,48,1.571,39,348
782723,Tilapia Coated Baked Or Broiled Made With Butter,Fish,198,7.05,21.05,12.5,1.12,0.6,60,3.798,41,385
782724,Tilapia Coated Baked Or Broiled Made With Margarine,Fish,188,5.83,21,12.55,1.12,0.6,48,1.513,41,387
782725,Tilapia Coated Baked Or Broiled Made Without Fat,Fish,164,2.43,22,13.1,1.17,0.6,50,0.841,41,364
782726,Tilapia Coated Baked Or Broiled Made With Cooking Spray,Fish,166,2.73,21.94,13.14,1.17,0.6,50,0.858,41,363
782727,Tilapia Coated Fried Made With Oil,Fish,226,11.78,20.14,9.85,0.88,0.6,78,2.149,39,376
782728,Tilapia Coated Fried Made With Butter,Fish,212,10.13,20.21,9.86,0.88,0.6,96,5.433,41,432
782729,Tilapia Coated Fried Made With Margarine,Fish,195,8.28,20.15,9.93,0.88,0.6,78,2.01,41,435
782730,Tilapia Coated Fried Made Without Fat,Fish,175,3.61,23.7,11.6,1.03,0.7,91,1.127,46,442
782731,Tilapia Coated Fried Made With Cooking Spray,Fish,178,3.91,23.63,11.64,1.03,0.7,91,1.143,46,441
782732,Tilapia Steamed Or Poached,Fish,121,2.14,25.25,0,0,0,63,0.736,13,381
782733,Frog Legs Ns As To Cooking Method,Fish,214,10.97,17.62,10.21,0.91,0.6,81,1.777,47,395
782734,Frog Legs Steamed,Fish,92,0.38,20.62,0,0,0,63,0.096,23,388
782735,Octopus Cooked Ns As To Cooking Method,Fish,222,11.63,16.3,12.16,0.91,0.6,79,1.911,78,547
782736,Octopus Steamed,Fish,163,2.07,29.62,4.37,0,0,95,0.45,105,712
782737,Octopus Dried,Fish,311,3.94,56.52,8.34,0,0,182,0.861,201,1313
782738,Octopus Dried Boiled,Fish,163,2.07,29.69,4.38,0,0,96,0.451,100,559
782739,Octopus Smoked,Fish,164,2.08,29.82,4.4,0,0,96,0.454,106,460
782740,Roe Shad Cooked,Fish,208,11.53,27.31,1.93,0.04,0,458,2.284,27,425
782744,Squid Baked Or Broiled Fat Added In Cooking,Fish,142,5.23,18.59,3.77,0.03,0,278,0.918,38,358
782745,Squid Baked Or Broiled Fat Not Added In Cooking,Fish,113,1.7,19.14,3.88,0.04,0,286,0.44,40,369
782746,Squid Coated Baked Or Broiled Fat Added In Cooking,Fish,198,7.44,16.42,15.01,1.09,0.6,213,1.325,59,332
782747,Squid Coated Baked Or Broiled Fat Not Added In Cooking,Fish,156,2.06,17.17,15.7,1.14,0.6,223,0.604,61,347
782748,Squid Coated Fried,Fish,231,11.93,16.89,12.94,0.91,0.6,242,2.027,60,382
782749,Squid Steamed Or Boiled,Fish,183,2.75,31.02,6.13,0,0,464,0.713,64,428
782750,Squid Dried,Fish,348,5.22,58.94,11.65,0,0,882,1.354,122,900
782751,Squid Pickled,Fish,93,1.32,14.93,2.96,0.01,0,223,0.343,33,1517
782752,Squid Canned,Fish,106,1.59,17.9,3.54,0,0,268,0.411,37,313
782753,Turtle Cooked Ns As To Cooking Method,Fish,138,4.18,23.62,0.09,0.03,0,60,0.642,141,387
782754,Abalone Cooked Ns As To Cooking Method,Fish,157,4.49,20.4,7.26,0.03,0,101,0.668,37,665
782755,Abalone Floured Or Breaded Fried,Fish,242,11.38,18.24,15.53,0.91,0.6,111,1.842,59,610
782756,Abalone Steamed Or Poached,Fish,209,1.51,34.05,11.97,0,0,169,0.297,62,940
782758,Clams Cooked Ns As To Cooking Method,Fish,135,4.73,17.5,4.35,0.03,0,36,0.714,47,373
782759,Clams Baked Or Broiled Fat Added In Cooking,Fish,135,4.73,17.5,4.35,0.03,0,36,0.714,47,373
782760,Clams Baked Or Broiled Fat Not Added In Cooking,Fish,106,1.18,18.02,4.48,0.04,0,37,0.23,48,384
782761,Clams Coated Baked Or Broiled Fat Added In Cooking,Fish,192,7.06,15.59,15.46,1.09,0.6,28,1.17,65,343
782762,Clams Coated Baked Or Broiled Fat Not Added In Cooking,Fish,150,1.66,16.3,16.17,1.14,0.6,30,0.441,68,359
782763,Clams Coated Fried,Fish,226,11.56,16.09,13.37,0.91,0.6,63,1.875,66,393
782764,Clams Steamed Or Boiled,Fish,171,1.91,29.21,7.11,0,0,60,0.372,78,452
782765,Clams Canned,Fish,108,1.2,18.34,4.46,0,0,38,0.234,49,70
782766,Clams Smoked In Oil,Fish,192,11.82,16.64,4.05,0,0,34,2.895,45,394
782767,Crab Cooked Ns As To Cooking Method,Fish,82,0.74,17.76,0,0,0,96,0.2,91,647
782768,Crab Baked Or Broiled Fat Added In Cooking,Fish,131,4.47,21.33,0.09,0.03,0,116,0.73,109,777
782769,Crab Baked Or Broiled Fat Not Added In Cooking,Fish,102,0.91,21.96,0.1,0.04,0,119,0.247,112,800
782770,Crab Coated Baked Or Broiled Fat Added In Cooking,Fish,189,6.86,18.51,12.21,1.09,0.6,89,1.183,112,652
782771,Crab Coated Baked Or Broiled Fat Not Added In Cooking,Fish,147,1.45,19.36,12.77,1.14,0.6,93,0.454,117,681
782772,Crab Hard Shell Steamed,Fish,82,0.74,17.76,0,0,0,96,0.2,91,647
782774,Crab Soft Shell Coated Fried,Fish,223,11.36,18.93,10.21,0.91,0.6,122,1.888,112,693
782775,Crayfish Coated Fried,Fish,218,11.55,17.24,10.21,0.91,0.6,137,1.851,55,395
782776,Crayfish Boiled Or Steamed,Fish,81,1.19,16.66,0,0,0,132,0.18,60,348
782777,Lobster Cooked Ns As To Cooking Method,Fish,88,0.85,18.88,0,0,0,145,0.207,96,737
782778,Lobster Baked Or Broiled Fat Added In Cooking,Fish,124,4.48,19.71,0.09,0.03,0,151,0.706,100,810
782779,Lobster Baked Or Broiled Fat Not Added In Cooking,Fish,95,0.92,20.29,0.1,0.04,0,156,0.223,103,834
782780,Lobster Coated Fried,Fish,218,11.37,17.72,10.21,0.91,0.6,149,1.87,106,718
782781,Lobster Steamed Or Boiled,Fish,88,0.85,18.88,0,0,0,145,0.207,91,665
782782,Lobster Coated Baked Or Broiled Fat Added In Cooking,Fish,184,6.87,17.27,12.21,1.09,0.6,117,1.164,106,677
782783,Lobster Coated Baked Or Broiled Fat Not Added In Cooking,Fish,142,1.46,18.07,12.77,1.14,0.6,122,0.435,111,708
782786,Mussels Cooked Ns As To Cooking Method,Fish,171,4.46,23.7,7.35,0,0,56,0.846,52,910
782787,Mussels Steamed Or Poached,Fish,171,4.46,23.7,7.35,0,0,56,0.846,52,910
782789,Oysters Cooked Ns As To Cooking Method,Fish,195,12.22,8.16,12.62,1.46,0.6,72,2.129,84,419
782790,Oysters Baked Or Broiled Fat Added In Cooking,Fish,93,5.62,6.82,3.34,0.77,0,48,1.056,71,407
782791,Oysters Baked Or Broiled Fat Not Added In Cooking,Fish,63,2.1,7.02,3.44,0.8,0,49,0.583,73,419
782792,Oysters Steamed,Fish,102,3.4,11.37,5.42,1.24,0,80,0.944,118,510
782793,Oysters Coated Fried,Fish,195,12.22,8.16,12.62,1.46,0.6,72,2.129,84,419
782794,Oysters Coated Baked Or Broiled Fat Added In Cooking,Fish,160,7.74,7.43,14.69,1.66,0.6,37,1.431,83,369
782795,Oysters Coated Baked Or Broiled Fat Not Added In Cooking,Fish,117,2.38,7.77,15.36,1.73,0.6,39,0.714,87,386
782796,Oysters Canned,Fish,74,2.68,7.67,4.25,0,0,60,0.686,49,122
782797,Oysters Smoked,Fish,82,2.76,9.2,4.38,1,0,64,0.764,95,605
782798,Scallops Cooked Ns As To Cooking Method,Fish,114,4.17,14.39,3.89,0.03,0,29,0.643,7,498
782799,Scallops Baked Or Broiled Fat Added In Cooking,Fish,114,4.17,14.39,3.89,0.03,0,29,0.643,7,498
782800,Scallops Baked Or Broiled Fat Not Added In Cooking,Fish,85,0.6,14.81,4,0.04,0,29,0.158,8,512
782801,Scallops Steamed Or Boiled,Fish,137,0.98,24.01,6.33,0,0,48,0.255,12,661
782802,Scallops Coated Fried,Fish,211,11.14,13.78,13.03,0.91,0.6,58,1.823,37,486
782803,Scallops Coated Baked Or Broiled Fat Added In Cooking,Fish,177,6.63,13.21,15.1,1.09,0.6,23,1.116,35,439
782804,Scallops Coated Baked Or Broiled Fat Not Added In Cooking,Fish,134,1.22,13.82,15.8,1.14,0.6,24,0.385,36,459
782805,Shrimp Cooked Ns As To Cooking Method,Fish,212,11.6,15.15,11.02,0.91,0.6,148,1.941,79,449
782806,Shrimp Baked Or Broiled Made With Oil,Fish,117,4.79,16.24,1.18,0.03,0,150,0.802,65,448
782807,Shrimp Baked Or Broiled Made With Butter,Fish,112,4.23,16.25,1.18,0.04,0,158,2.226,65,471
782808,Shrimp Baked Or Broiled Made With Margarine,Fish,105,3.45,16.22,1.21,0.03,0,150,0.766,65,472
782809,Shrimp Baked Or Broiled Made Without Fat,Fish,87,1.24,16.72,1.21,0.04,0,155,0.321,67,461
782810,Shrimp Baked Or Broiled Made With Cooking Spray,Fish,91,1.62,16.65,1.31,0.04,0,154,0.344,66,459
782811,Shrimp Steamed Or Boiled,Fish,91,1.29,17.37,1.16,0,0,161,0.333,69,347
782812,Shrimp Coated Fried Made With Oil,Fish,212,11.6,15.15,11.02,0.91,0.6,148,1.941,79,449
782813,Shrimp Coated Fried Made With Butter,Fish,197,9.89,15.22,11.02,0.91,0.6,167,5.345,81,507
782814,Shrimp Coated Fried Made With Margarine,Fish,181,7.97,15.16,11.1,0.91,0.6,148,1.797,81,510
782815,Shrimp Coated Fried Made Without Fat,Fish,147,2.84,16.77,12.2,1,0.7,164,0.781,88,497
782816,Shrimp Coated Fried Made With Cooking Spray,Fish,149,3.14,16.72,12.24,1,0.7,163,0.798,88,495
782818,Shrimp Coated Baked Or Broiled Made With Oil,Fish,178,7.11,14.62,13.04,1.09,0.6,116,1.237,79,400
782819,Shrimp Coated Baked Or Broiled Made With Butter,Fish,170,6.24,14.65,13.02,1.1,0.6,128,3.408,80,436
782820,Shrimp Coated Baked Or Broiled Made With Margarine,Fish,160,5.06,14.6,13.06,1.09,0.6,115,1.181,80,438
782821,Shrimp Coated Baked Or Broiled Made Without Fat,Fish,136,1.71,15.29,13.64,1.14,0.6,121,0.511,82,419
782822,Shrimp Coated Baked Or Broiled Made With Cooking Spray,Fish,138,2,15.25,13.67,1.14,0.6,121,0.529,82,418
782823,Shrimp Dried,Fish,253,3.44,51.7,0,0,0,638,0.476,367,2203
782825,Snails Cooked Ns As To Cooking Method,Fish,139,5.26,19.21,2.48,0.03,0,60,0.921,12,389
782826,Beef With Tomato-Based Sauce,Meats,149,6.36,21.72,1.58,1.06,0.4,63,2.391,9,363
782827,Beef Goulash,Meats,102,3.78,13.69,2.79,1.07,0.4,35,1.135,17,223
782828,Beef Burgundy,Meats,146,5.94,18.5,4.06,1.45,0.7,52,1.77,20,369
782829,Beef Stew No Potatoes Tomato-Based Sauce Mexican Style,Meats,115,4.39,14.8,3.33,1.13,0.5,43,1.509,16,436
782830,Beef Stew No Potatoes Tomato-Based Sauce With Chili Peppers Mexican Style,Meats,97,3.34,11.66,5.23,2.33,0.8,32,1.135,17,329
782831,Chili Con Carne Ns As To Beans,Meats,98,4.21,8.05,7.22,2.28,2.4,20,1.569,30,366
782833,Chili Con Carne With Beans Home Recipe,Meats,98,4.21,8.05,7.21,2.28,2.4,20,1.569,30,365
782835,Chili Con Carne With Beans,Meats,104,3.81,6.88,10.71,2.21,2.7,14,1.401,32,425
782837,Chili Con Carne Ns As To Beans With Cheese,Meats,123,5.03,6.69,12.58,1.8,3.1,14,2.174,68,460
782838,Chili Con Carne With Beans And Cheese,Meats,123,5.03,6.69,12.58,1.8,3.1,14,2.174,68,460
782839,Beef Sloppy Joe No Bun,Meats,138,6.77,10.78,8.75,6.35,0.9,34,2.562,26,566
782840,Beef With Gravy,Meats,156,7.05,21.56,1.58,0.09,0,64,2.568,8,360
782842,Beef With Cream Or White Sauce,Meats,186,9.44,22.5,2.74,1.31,0.1,65,3.229,40,350
782843,Beef Stroganoff,Meats,149,9.45,9.98,6,1.35,0.7,36,3.265,38,458
782844,Creamed Chipped Or Dried Beef,Meats,131,7.95,7.57,7.55,4.76,0.1,18,2.305,104,483
782845,Swedish Meatballs With Cream Or White Sauce,Meats,170,9.88,12.43,7.22,2.84,0.3,61,4.484,57,533
782846,Beef With Mushroom Sauce,Meats,163,7.53,21.96,1.84,0.59,0.1,63,2.694,19,356
782849,Beef Curry,Meats,104,5.93,6.28,6.83,1.47,1.7,19,1.636,33,308
782850,Beef With Barbecue Sauce,Meats,187,6.23,20.86,11.75,9.58,0.3,61,2.309,14,361
782852,Stewed Seasoned Ground Beef Mexican Style,Meats,194,14.58,13.5,1.31,0.41,0.2,54,5.559,19,231
782853,Steak Tartare,Meats,197,13.84,15.67,1.56,0.47,0.4,157,5.207,32,144
782854,Meatballs Puerto Rican Style,Meats,239,17.19,13.82,6.87,1.71,0.8,64,5.015,25,774
782855,Stewed Seasoned Ground Beef Puerto Rican Style,Meats,296,25.29,13.12,3.92,1.75,1,51,7.112,28,669
782856,Stewed Dried Beef Puerto Rican Style,Meats,253,18.76,17.74,3.89,2.59,0.8,45,3.167,16,1760
782857,Stuffed Pot Roast Puerto Rican Style Nfs,Meats,253,18.84,18.64,1.2,0.5,0.4,84,6.237,18,642
782858,Beef Stew Meat With Gravy No Potatoes Puerto Rican Style,Meats,232,17.34,16.54,1.89,0.82,0.5,49,4.918,15,446
782859,Ham Or Pork With Gravy,Meats,160,7.49,20.15,1.58,0.09,0,58,2.636,16,349
782860,Ham Or Pork With Barbecue Sauce,Meats,205,7.19,21.04,12.69,10.35,0.3,59,2.563,23,523
782862,Ham Stroganoff,Meats,130,9.04,7.52,4.97,1.88,0.7,29,3.352,33,705
782863,Ham Or Pork With Mushroom Sauce,Meats,166,7.97,20.54,1.84,0.59,0.1,57,2.761,27,352
782864,Ham Or Pork With Tomato-Based Sauce,Meats,153,6.8,20.3,1.59,1.06,0.4,56,2.458,17,352
782865,Sausage With Tomato-Based Sauce,Meats,234,19.09,13.28,2.58,1.82,0.4,60,6.166,11,864
782866,Sausage Gravy,Meats,163,11.96,6.67,7.31,4.4,0.1,25,4.009,96,232
